id_visitor,dim_session_number,dim_user_agent,dim_device_app_combo,ds,ts_min,ts_max,did_search,sent_message,sent_booking_request,next_dim_session_number,next_dim_user_agent,next_dim_device_app_combo,next_ds,next_ts_min,next_ts_max,next_did_search,next_sent_message,next_sent_booking_request,year,month,day,hour
ed1329a6-064d-47e9-93bc-93f5a50822df,5,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-11-24,2014-11-24 14:31:55,2014-11-24 14:58:20,1,0,0,6.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-11-25,2014-11-25 10:00:49,2014-11-25 10:00:53,0.0,0.0,0.0,2014,11,24,14
ed1329a6-064d-47e9-93bc-93f5a50822df,6,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-11-25,2014-11-25 10:00:49,2014-11-25 10:00:53,0,0,0,7.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-02,2014-12-02 11:44:42,2014-12-02 11:47:51,1.0,0.0,0.0,2014,11,25,10
ed1329a6-064d-47e9-93bc-93f5a50822df,7,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-02,2014-12-02 11:44:42,2014-12-02 11:47:51,1,0,0,8.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-03,2014-12-03 02:49:56,2014-12-03 02:50:01,0.0,0.0,0.0,2014,12,2,11
ed1329a6-064d-47e9-93bc-93f5a50822df,8,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-03,2014-12-03 02:49:56,2014-12-03 02:50:01,0,0,0,9.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-04,2014-12-04 06:07:06,2014-12-04 06:09:52,1.0,0.0,0.0,2014,12,3,2
ed1329a6-064d-47e9-93bc-93f5a50822df,9,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-04,2014-12-04 06:07:06,2014-12-04 06:09:52,1,0,0,10.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-04,2014-12-04 06:46:27,2014-12-04 06:55:41,1.0,1.0,1.0,2014,12,4,6
ed1329a6-064d-47e9-93bc-93f5a50822df,10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-04,2014-12-04 06:46:27,2014-12-04 06:55:41,1,1,1,11.0,Airbnb/3.3.1 iPhone/8.1.2,iPhone - iOS,2014-12-04,2014-12-04 08:42:34,2014-12-04 08:42:35,0.0,0.0,0.0,2014,12,4,6
ed1329a6-064d-47e9-93bc-93f5a50822df,11,Airbnb/3.3.1 iPhone/8.1.2,iPhone - iOS,2014-12-04,2014-12-04 08:42:34,2014-12-04 08:42:35,0,0,0,12.0,Airbnb/4.7.0 iPhone/8.1.2,iPhone - iOS,2014-12-04,2014-12-04 08:44:22,2014-12-04 09:30:00,1.0,0.0,0.0,2014,12,4,8
ed1329a6-064d-47e9-93bc-93f5a50822df,12,Airbnb/4.7.0 iPhone/8.1.2,iPhone - iOS,2014-12-04,2014-12-04 08:44:22,2014-12-04 09:30:00,1,0,0,13.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-04,2014-12-04 10:35:12,2014-12-04 10:35:22,0.0,0.0,0.0,2014,12,4,8
ed1329a6-064d-47e9-93bc-93f5a50822df,13,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-04,2014-12-04 10:35:12,2014-12-04 10:35:22,0,0,0,14.0,Airbnb/4.7.0 iPhone/8.1.2,iPhone - iOS,2014-12-04,2014-12-04 20:03:30,2014-12-04 20:03:34,0.0,0.0,0.0,2014,12,4,10
ed1329a6-064d-47e9-93bc-93f5a50822df,14,Airbnb/4.7.0 iPhone/8.1.2,iPhone - iOS,2014-12-04,2014-12-04 20:03:30,2014-12-04 20:03:34,0,0,0,15.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 02:29:54,2014-12-05 02:48:50,0.0,1.0,1.0,2014,12,4,20
ed1329a6-064d-47e9-93bc-93f5a50822df,15,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 02:29:54,2014-12-05 02:48:50,0,1,1,16.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 04:12:03,2014-12-05 04:20:44,1.0,0.0,0.0,2014,12,5,2
ed1329a6-064d-47e9-93bc-93f5a50822df,16,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 04:12:03,2014-12-05 04:20:44,1,0,0,17.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 04:54:34,2014-12-05 05:16:45,1.0,0.0,0.0,2014,12,5,4
ed1329a6-064d-47e9-93bc-93f5a50822df,17,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 04:54:34,2014-12-05 05:16:45,1,0,0,18.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 06:20:19,2014-12-05 09:18:12,1.0,1.0,1.0,2014,12,5,4
ed1329a6-064d-47e9-93bc-93f5a50822df,18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 06:20:19,2014-12-05 09:18:12,1,1,1,19.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 11:37:13,2014-12-05 11:40:47,1.0,0.0,0.0,2014,12,5,6
ed1329a6-064d-47e9-93bc-93f5a50822df,19,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 11:37:13,2014-12-05 11:40:47,1,0,0,20.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 12:28:42,2014-12-05 12:31:07,1.0,0.0,0.0,2014,12,5,11
ed1329a6-064d-47e9-93bc-93f5a50822df,20,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 12:28:42,2014-12-05 12:31:07,1,0,0,21.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 13:05:35,2014-12-05 13:32:38,1.0,0.0,0.0,2014,12,5,12
ed1329a6-064d-47e9-93bc-93f5a50822df,21,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 13:05:35,2014-12-05 13:32:38,1,0,0,22.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 14:20:13,2014-12-05 14:39:19,1.0,0.0,0.0,2014,12,5,13
ed1329a6-064d-47e9-93bc-93f5a50822df,22,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 14:20:13,2014-12-05 14:39:19,1,0,0,23.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 23:16:08,2014-12-06 01:42:40,1.0,1.0,1.0,2014,12,5,14
ed1329a6-064d-47e9-93bc-93f5a50822df,23,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-05,2014-12-05 23:16:08,2014-12-06 01:42:40,1,1,1,24.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-06,2014-12-06 03:17:06,2014-12-06 04:20:31,1.0,0.0,0.0,2014,12,5,23
ed1329a6-064d-47e9-93bc-93f5a50822df,24,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-06,2014-12-06 03:17:06,2014-12-06 04:20:31,1,0,0,25.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-06,2014-12-06 11:50:11,2014-12-06 12:40:43,1.0,1.0,1.0,2014,12,6,3
ed1329a6-064d-47e9-93bc-93f5a50822df,25,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-06,2014-12-06 11:50:11,2014-12-06 12:40:43,1,1,1,26.0,Airbnb/4.7.0 iPhone/8.1.2,iPhone - iOS,2014-12-06,2014-12-06 22:38:49,2014-12-06 22:40:00,0.0,0.0,0.0,2014,12,6,11
ed1329a6-064d-47e9-93bc-93f5a50822df,26,Airbnb/4.7.0 iPhone/8.1.2,iPhone - iOS,2014-12-06,2014-12-06 22:38:49,2014-12-06 22:40:00,0,0,0,27.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-07,2014-12-07 02:01:24,2014-12-07 02:03:17,0.0,0.0,1.0,2014,12,6,22
ed1329a6-064d-47e9-93bc-93f5a50822df,27,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-07,2014-12-07 02:01:24,2014-12-07 02:03:17,0,0,1,28.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-07,2014-12-07 13:01:22,2014-12-07 13:03:12,0.0,0.0,1.0,2014,12,7,2
ed1329a6-064d-47e9-93bc-93f5a50822df,28,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-07,2014-12-07 13:01:22,2014-12-07 13:03:12,0,0,1,29.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-07,2014-12-07 22:36:11,2014-12-07 22:38:08,0.0,0.0,0.0,2014,12,7,13
ed1329a6-064d-47e9-93bc-93f5a50822df,29,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-07,2014-12-07 22:36:11,2014-12-07 22:38:08,0,0,0,30.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-08,2014-12-08 04:06:53,2014-12-08 04:06:57,0.0,1.0,0.0,2014,12,7,22
ed1329a6-064d-47e9-93bc-93f5a50822df,30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-08,2014-12-08 04:06:53,2014-12-08 04:06:57,0,1,0,31.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-08,2014-12-08 05:19:01,2014-12-08 05:19:04,0.0,0.0,0.0,2014,12,8,4
ed1329a6-064d-47e9-93bc-93f5a50822df,31,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-08,2014-12-08 05:19:01,2014-12-08 05:19:04,0,0,0,32.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-08,2014-12-08 21:30:43,2014-12-08 21:30:45,0.0,0.0,0.0,2014,12,8,5
ed1329a6-064d-47e9-93bc-93f5a50822df,32,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-08,2014-12-08 21:30:43,2014-12-08 21:30:45,0,0,0,33.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-09,2014-12-09 09:24:54,2014-12-09 09:28:09,0.0,1.0,1.0,2014,12,8,21
ed1329a6-064d-47e9-93bc-93f5a50822df,33,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-09,2014-12-09 09:24:54,2014-12-09 09:28:09,0,1,1,34.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-11,2014-12-11 14:36:43,2014-12-11 14:47:50,1.0,0.0,1.0,2014,12,9,9
ed1329a6-064d-47e9-93bc-93f5a50822df,34,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-11,2014-12-11 14:36:43,2014-12-11 14:47:50,1,0,1,35.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-15,2014-12-15 11:24:44,2014-12-15 11:45:43,1.0,1.0,1.0,2014,12,11,14
ed1329a6-064d-47e9-93bc-93f5a50822df,35,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-15,2014-12-15 11:24:44,2014-12-15 11:45:43,1,1,1,36.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-15,2014-12-15 12:17:42,2014-12-15 12:29:05,1.0,1.0,1.0,2014,12,15,11
ed1329a6-064d-47e9-93bc-93f5a50822df,36,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-15,2014-12-15 12:17:42,2014-12-15 12:29:05,1,1,1,37.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-15,2014-12-15 23:23:42,2014-12-15 23:25:38,0.0,1.0,0.0,2014,12,15,12
ed1329a6-064d-47e9-93bc-93f5a50822df,37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-15,2014-12-15 23:23:42,2014-12-15 23:25:38,0,1,0,38.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-16,2014-12-16 12:04:35,2014-12-16 12:05:00,0.0,0.0,1.0,2014,12,15,23
ed1329a6-064d-47e9-93bc-93f5a50822df,38,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-16,2014-12-16 12:04:35,2014-12-16 12:05:00,0,0,1,39.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-17,2014-12-17 13:13:50,2014-12-17 14:24:06,1.0,1.0,1.0,2014,12,16,12
ed1329a6-064d-47e9-93bc-93f5a50822df,39,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-17,2014-12-17 13:13:50,2014-12-17 14:24:06,1,1,1,40.0,Airbnb/4.7.0 iPhone/8.1.2,iPhone - iOS,2014-12-17,2014-12-17 13:47:34,2014-12-17 14:51:43,0.0,1.0,0.0,2014,12,17,13
ed1329a6-064d-47e9-93bc-93f5a50822df,40,Airbnb/4.7.0 iPhone/8.1.2,iPhone - iOS,2014-12-17,2014-12-17 13:47:34,2014-12-17 14:51:43,0,1,0,41.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-19,2014-12-19 11:30:42,2014-12-19 11:30:57,0.0,0.0,0.0,2014,12,17,13
ed1329a6-064d-47e9-93bc-93f5a50822df,41,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-19,2014-12-19 11:30:42,2014-12-19 11:30:57,0,0,0,42.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-24,2014-12-24 15:51:56,2014-12-24 15:56:32,0.0,1.0,0.0,2014,12,19,11
ed1329a6-064d-47e9-93bc-93f5a50822df,42,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-24,2014-12-24 15:51:56,2014-12-24 15:56:32,0,1,0,43.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-24,2014-12-24 16:30:33,2014-12-24 16:30:36,0.0,0.0,0.0,2014,12,24,15
ed1329a6-064d-47e9-93bc-93f5a50822df,43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",Desktop - Chrome,2014-12-24,2014-12-24 16:30:33,2014-12-24 16:30:36,0,0,0,44.0,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36",Desktop - Chrome,2014-12-27,2014-12-27 00:02:25,2014-12-27 00:03:30,0.0,1.0,0.0,2014,12,24,16
